101	0	31	0	0.336584664	0
101	0	32	-2.59E-19	0.334906161	-6.58E-20
101	0	33	3.47E-19	0.333251153	1.19E-19
101	0	34	4.06E-19	0.331563782	1.08E-19
101	0	35	0	0.329151539	0
101	0	36	0	0.327199385	0
101	0	37	-1.61E-19	0.325242344	-6.38E-20
101	0	38	0	0.323102734	0
101	0	39	-1.68E-19	0.320785746	-7.56E-20
101	0	40	-1.47E-19	0.318688395	-5.22E-20
101	0	41	0	0.316657425	0
101	0	42	8.74E-19	0.313681186	3.90E-19
101	0	43	-1.00E-19	0.310799564	-3.87E-20
101	0	44	4.00E-19	0.308430791	1.55E-19
101	0	45	0	0.306450681	0
101	0	46	-1.66E-19	0.303890222	-7.37E-20
101	0	47	1.83E-19	0.300972434	7.22E-20
101	0	48	1.64E-19	0.298611674	8.35E-20
101	0	49	0	0.29526769	0
101	0	50	-5.66E-20	0.292293623	-2.63E-20
101	0	51	0	0.289349211	0
101	0	52	-3.25E-19	0.286896263	-1.45E-19
101	0	53	-5.03E-19	0.284365097	-2.63E-19
101	0	54	3.38E-19	0.28119457	1.78E-19
101	0	55	0	0.278005445	0
101	0	56	3.23E-19	0.275131801	1.90E-19
101	0	57	0	0.271958893	0
101	0	58	2.47E-19	0.268865723	1.66E-19
101	0	59	2.84E-19	0.265613143	1.73E-19
101	0	60	-5.31E-19	0.262358865	-3.16E-19
101	0	61	-2.65E-19	0.259171918	-1.58E-19
101	0	62	-2.06E-19	0.255769092	-1.31E-19
101	0	63	-3.02E-19	0.252299964	-1.91E-19
101	0	64	-2.38E-19	0.248939496	-1.37E-19
101	0	65	0	0.245871188	0
101	0	66	0	0.242311652	0
101	0	67	0	0.238447141	0
101	0	68	0	0.235198404	0
101	0	69	-1.18E-19	0.231589578	-8.40E-20
101	0	70	1.69E-19	0.227852264	1.21E-19
101	0	71	0	0.224202053	0
101	0	72	0	0.220732287	0
101	0	73	-1.03E-19	0.217517215	-8.57E-20
101	0	74	0	0.21382241	0
101	0	75	0	0.210538578	0
101	0	76	-6.00E-20	0.206435871	-5.24E-20
101	0	77	0	0.202420052	0
101	0	78	0	0.199555918	0
101	0	79	0	0.19627823	0
101	0	80	0	0.192584313	0
101	0	81	0	0.188854398	0
101	0	82	-1.49E-19	0.185167407	-1.43E-19
101	0	83	1.32E-19	0.181216381	1.15E-19
101	0	84	0	0.177657946	0
101	0	85	2.54E-19	0.174167465	2.31E-19
101	0	86	0	0.170770573	0
101	0	87	-1.40E-19	0.16754762	-1.25E-19
101	0	88	0	0.164159374	0
101	0	89	-2.40E-19	0.160289404	-2.39E-19
101	0	90	2.25E-19	0.156596565	2.23E-19
101	0	91	0	0.153031968	0
101	0	92	-9.51E-20	0.149666654	-9.62E-20
101	0	93	0	0.146252097	0
101	0	94	1.14E-19	0.142751412	9.35E-20
101	0	95	0	0.139674909	0
101	0	96	3.28E-20	0.136485075	3.28E-20
101	0	97	-9.82E-21	0.133266248	-8.97E-21
101	0	98	0	0.130352244	0
101	0	99	1.52E-19	0.127023025	1.56E-19
101	0	100	0	0.123913781	0
101	0	101	1.30E-19	0.120704007	1.39E-19
101	0	102	0	0.11742859	0
101	0	103	0	0.114311098	0
101	0	104	-1.26E-19	0.111197667	-1.26E-19
101	0	105	0	0.108202185	0
101	0	106	3.86E-20	0.105329136	4.93E-20
101	0	107	-6.68E-20	0.102539542	-6.69E-20
101	0	108	0	0.100128051	0
101	0	109	0	9.71E-02	0
101	0	110	0	9.40E-02	0
101	0	111	1.68E-19	9.12E-02	2.04E-19
101	0	112	-1.79E-19	8.85E-02	-2.11E-19
101	0	113	0	8.59E-02	0
101	0	114	0	8.36E-02	0
101	0	115	8.34E-20	8.10E-02	1.09E-19
101	0	116	1.02E-19	7.83E-02	1.35E-19
101	0	117	0	7.59E-02	0
101	0	118	5.13E-20	7.36E-02	6.27E-20
101	0	119	1.64E-19	7.09E-02	2.01E-19
101	0	120	0	6.84E-02	0
101	0	121	-5.37E-20	6.64E-02	-7.85E-20
101	0	122	0	6.41E-02	0
101	0	123	1.52E-19	6.19E-02	2.08E-19
101	0	124	-1.52E-20	5.98E-02	-2.16E-20
101	0	125	0	5.75E-02	0
101	0	126	2.59E-20	5.55E-02	3.49E-20
101	0	127	-5.72E-20	5.33E-02	-9.28E-20
101	0	128	1.06E-19	5.14E-02	1.36E-19
101	0	129	1.94E-20	4.97E-02	2.82E-20
101	0	130	-2.73E-20	4.77E-02	-5.77E-20
101	0	131	3.06E-20	4.57E-02	4.23E-20
101	0	132	0	4.40E-02	0
101	0	133	0	4.22E-02	0
101	0	134	-4.05E-20	4.03E-02	-6.52E-20
101	0	135	3.89E-20	3.87E-02	7.56E-20
101	0	136	0	3.71E-02	0
101	0	137	6.38E-20	3.55E-02	1.04E-19
101	0	138	-4.18E-20	3.40E-02	-7.47E-20
101	0	139	0	3.26E-02	0
101	0	140	-1.32E-20	3.12E-02	-2.45E-20
101	0	141	7.62E-21	2.98E-02	1.91E-20
101	0	142	0	2.85E-02	0
101	0	143	-5.00E-20	2.73E-02	-1.11E-19
101	0	144	0	2.59E-02	0
101	0	145	0	2.46E-02	0
101	0	146	-5.86E-20	2.35E-02	-1.06E-19
101	0	147	0	2.24E-02	0
101	0	148	0	2.12E-02	0
101	0	149	0	2.01E-02	0
101	0	150	0	1.91E-02	0
101	0	151	1.09E-20	1.81E-02	2.62E-20
101	0	152	3.75E-21	1.72E-02	7.94E-21
101	0	153	-1.50E-20	1.63E-02	-3.18E-20
101	0	154	0	1.54E-02	0
101	0	155	8.28E-21	1.46E-02	2.38E-20
101	0	156	0	1.36E-02	0
101	0	157	0	1.29E-02	0
101	0	158	1.07E-20	1.22E-02	2.77E-20
101	0	159	0	1.15E-02	0
101	0	160	0	1.08E-02	0
101	0	161	-1.37E-20	1.02E-02	-4.82E-20
101	0	162	4.19E-21	9.63E-03	1.24E-20
101	0	163	-1.68E-20	9.02E-03	-4.95E-20
101	0	164	-1.03E-20	8.47E-03	-2.42E-20
101	0	165	0	7.99E-03	0
101	0	166	7.22E-21	7.51E-03	1.51E-20
101	0	167	0	7.05E-03	0
101	0	168	5.82E-21	6.62E-03	1.59E-20
101	0	169	4.66E-21	6.21E-03	1.73E-20
101	0	170	6.91E-21	5.81E-03	1.91E-20
101	0	171	-3.28E-21	5.46E-03	-9.52E-21
101	0	172	4.41E-21	5.14E-03	1.07E-20
101	0	173	0	4.77E-03	0
101	0	174	-5.65E-22	4.45E-03	-1.42E-21
101	0	175	0	4.19E-03	0
101	0	176	0	3.87E-03	0
101	0	177	4.15E-22	3.64E-03	1.01E-21
101	0	178	0	3.42E-03	0
101	0	179	1.77E-21	3.22E-03	5.49E-21
101	0	180	-7.08E-21	3.02E-03	-2.20E-20
101	0	181	0	2.82E-03	0
101	0	182	0	2.63E-03	0
101	0	183	0	2.45E-03	0
101	0	184	0	2.29E-03	0
101	0	185	2.73E-20	2.13E-03	6.15E-20
101	0	186	6.70E-21	2.00E-03	1.47E-20
101	0	187	-4.47E-21	1.89E-03	-9.83E-21
101	0	188	-8.94E-21	1.79E-03	-1.97E-20
101	0	189	1.79E-20	1.69E-03	3.93E-20
101	0	190	0	1.58E-03	0
101	0	191	0	1.47E-03	0
101	0	192	2.74E-21	1.36E-03	7.29E-21
101	0	193	0	1.28E-03	0
101	0	194	1.37E-21	1.20E-03	3.64E-21
101	0	195	-4.11E-21	1.12E-03	-1.09E-20
101	0	196	3.26E-21	1.05E-03	8.65E-21
101	0	197	5.36E-21	9.71E-04	1.31E-20
101	0	198	2.68E-21	8.98E-04	6.56E-21
101	0	199	-3.93E-21	8.24E-04	-9.64E-21
101	0	200	5.72E-22	7.85E-04	1.28E-21
101	0	201	0	7.44E-04	0
101	0	202	0	7.03E-04	0
101	0	203	2.29E-21	6.62E-04	5.13E-21
101	0	204	0	6.21E-04	0
101	0	205	0	5.81E-04	0
101	0	206	0	5.40E-04	0
101	0	207	-4.48E-21	5.06E-04	-9.83E-21
101	0	208	0	4.81E-04	0
101	0	209	-1.12E-21	4.55E-04	-2.46E-21
101	0	210	0	4.27E-04	0
101	0	211	0	3.97E-04	0
101	0	212	0	3.68E-04	0
101	0	213	4.48E-21	3.38E-04	9.83E-21
101	0	214	4.48E-21	3.08E-04	9.83E-21
101	0	215	5.19E-21	2.90E-04	9.73E-21
101	0	216	5.19E-21	2.74E-04	9.73E-21
101	0	217	0	2.58E-04	0
101	0	218	0	2.41E-04	0
101	0	219	-2.59E-21	2.23E-04	-4.87E-21
101	0	220	0	2.05E-04	0
101	0	221	0	1.86E-04	0
101	0	222	-2.47E-21	1.68E-04	-4.64E-21
101	0	223	0	1.59E-04	0
101	0	224	0	1.50E-04	0
101	0	225	1.65E-21	1.40E-04	3.23E-21
101	0	226	-1.65E-21	1.31E-04	-3.23E-21
101	0	227	-1.65E-21	1.21E-04	-3.23E-21
101	0	228	-8.24E-22	1.10E-04	-1.61E-21
101	0	229	1.65E-21	9.95E-05	3.23E-21
101	0	230	-6.48E-22	8.92E-05	-1.20E-21
101	0	231	6.48E-22	8.31E-05	1.20E-21
101	0	232	6.48E-22	7.71E-05	1.20E-21
101	0	233	0	7.10E-05	0
101	0	234	0	6.49E-05	0
101	0	235	-6.48E-22	5.90E-05	-1.20E-21
101	0	236	0	5.30E-05	0
101	0	237	-4.86E-22	4.70E-05	-8.97E-22
101	0	238	7.70E-22	4.14E-05	1.22E-21
101	0	239	-3.85E-22	3.76E-05	-6.11E-22
101	0	240	0	3.38E-05	0
101	0	241	-7.94E-22	2.99E-05	-1.26E-21
101	0	242	0	2.54E-05	0
101	0	243	7.70E-22	2.08E-05	1.22E-21
101	0	244	2.89E-22	1.62E-05	4.58E-22
101	0	245	-1.42E-21	1.29E-05	-2.09E-21
101	0	246	-7.10E-22	1.01E-05	-1.04E-21
101	0	247	0	7.31E-06	0
101	0	248	7.10E-22	4.51E-06	1.04E-21
101	0	249	5.33E-22	1.71E-06	7.83E-22
101	0	250	-6.66E-23	-1.09E-06	-9.79E-23
101	0	251	1.42E-21	-4.51E-06	2.09E-21
101	0	252	-4.70E-22	-6.88E-06	-6.36E-22
101	0	253	-1.06E-21	-8.77E-06	-1.43E-21
101	0	254	2.35E-22	-1.07E-05	3.18E-22
101	0	255	-7.05E-22	-1.25E-05	-9.54E-22
101	0	256	5.88E-23	-1.44E-05	7.95E-23
101	0	257	-2.94E-23	-1.63E-05	-3.98E-23
101	0	258	-1.40E-22	-1.82E-05	-1.89E-22
101	0	259	1.92E-22	-2.01E-05	2.51E-22
101	0	260	-3.61E-22	-2.14E-05	-4.55E-22
101	0	261	-3.45E-22	-2.25E-05	-4.35E-22
101	0	262	4.93E-23	-2.36E-05	6.22E-23
101	0	263	0	-2.48E-05	0
101	0	264	4.93E-22	-2.59E-05	6.22E-22
101	0	265	-1.97E-22	-2.70E-05	-2.49E-22
101	0	266	0	-2.82E-05	0
101	0	267	3.94E-22	-2.93E-05	4.97E-22
101	0	268	2.79E-22	-3.03E-05	3.87E-22
101	0	269	-2.79E-22	-3.14E-05	-3.87E-22
101	0	270	-1.17E-21	-3.22E-05	-1.22E-21
101	0	271	0	-3.29E-05	0
101	0	272	0	-3.37E-05	0
101	0	273	1.46E-22	-3.44E-05	1.52E-22
101	0	274	3.66E-22	-3.52E-05	3.80E-22
101	0	275	0	-3.59E-05	0
101	0	276	-8.18E-23	-3.64E-05	-6.75E-23
101	0	277	8.18E-23	-3.70E-05	6.75E-23
101	0	278	0	-3.74E-05	0
101	0	279	-3.27E-22	-3.78E-05	-2.70E-22
101	0	280	-8.18E-23	-3.81E-05	-6.75E-23
101	0	281	-8.18E-23	-3.84E-05	-6.75E-23
101	0	282	-1.44E-22	-3.87E-05	-8.71E-23
101	0	283	7.19E-23	-3.91E-05	4.35E-23
101	0	284	0	-3.95E-05	0
101	0	285	0	-3.98E-05	0
101	0	286	-1.44E-22	-4.00E-05	-8.71E-23
101	0	287	1.44E-22	-4.03E-05	8.71E-23
101	0	288	0	-4.05E-05	0
101	0	289	0	-4.06E-05	0
101	0	290	0	-4.07E-05	0
101	0	291	-7.64E-23	-4.08E-05	-1.75E-23
101	0	292	-1.91E-23	-4.09E-05	-4.37E-24
101	0	293	-1.19E-23	-4.09E-05	-2.73E-24
101	0	294	-5.73E-23	-4.10E-05	-1.31E-23
101	0	295	3.82E-23	-4.11E-05	8.74E-24
101	0	296	-7.64E-23	-4.11E-05	-1.75E-23
101	0	297	7.64E-23	-4.12E-05	1.75E-23
101	0	298	1.91E-23	-4.12E-05	4.37E-24
101	0	299	-1.91E-23	-4.13E-05	-4.37E-24
101	0	300	-1.24E-22	-4.13E-05	-2.84E-23
102	0	0	3.41E-19	0.358000336	0
102	0	1	7.77E-19	0.358676643	-3.55E-20
102	0	2	0	0.358310414	0
102	0	3	6.26E-19	0.357910486	1.54E-20
102	0	4	-3.58E-19	0.357257388	-4.03E-20
102	0	5	6.42E-20	0.356800235	6.61E-21
102	0	6	0	0.356294459	0
102	0	7	-1.38E-19	0.355861577	-1.13E-20
102	0	8	0	0.355921049	0
102	0	9	-4.52E-19	0.355761689	-5.17E-20
102	0	10	0	0.355095658	0
102	0	11	0	0.354286417	0
102	0	12	-3.60E-19	0.353887289	-3.68E-20
102	0	13	0	0.353256817	0
102	0	14	0	0.352232814	0
102	0	15	2.12E-19	0.35134982	3.80E-20
102	0	16	0	0.350610409	0
102	0	17	-1.35E-19	0.34965224	-2.76E-20
102	0	18	-1.25E-19	0.348708632	-1.68E-20
102	0	19	0	0.34780266	0
102	0	20	0	0.346579449	0
102	0	21	0	0.345105439	0
102	0	22	0	0.344267035	0
102	0	23	0	0.343352501	0
102	0	24	0	0.341787653	0
102	0	25	5.40E-19	0.340287665	1.43E-19
102	0	26	4.96E-19	0.338986207	1.12E-19
102	0	27	-3.99E-19	0.337778279	-9.64E-20
102	0	28	5.06E-19	0.336351729	1.61E-19
102	0	29	-1.65E-19	0.334521714	-4.61E-20
102	0	30	3.21E-19	0.332615634	9.89E-20
102	0	31	0	0.330458218	0
102	0	32	-1.15E-19	0.328176425	-3.31E-20
102	0	33	0	0.326550201	0
102	0	34	2.03E-19	0.325023938	5.40E-20
102	0	35	0	0.323526868	0
102	0	36	0	0.32139641	0
102	0	37	0	0.319299952	0
102	0	38	0	0.317138442	0
102	0	39	2.13E-19	0.315065353	7.07E-20
102	0	40	1.41E-19	0.31265631	5.55E-20
102	0	41	0	0.310399053	0
102	0	42	-2.58E-19	0.307606539	-1.16E-19
102	0	43	0	0.305081358	0
102	0	44	6.97E-19	0.302732611	3.09E-19
102	0	45	0	0.300421643	0
102	0	46	0	0.298168251	0
102	0	47	1.87E-19	0.295464511	8.04E-20
102	0	48	7.49E-19	0.293145218	3.22E-19
102	0	49	2.51E-19	0.289695379	1.22E-19
102	0	50	6.84E-19	0.286497753	3.66E-19
102	0	51	0	0.283685113	0
102	0	52	0	0.28128986	0
102	0	53	0	0.278698429	0
102	0	54	0	0.27526866	0
102	0	55	0	0.271704788	0
102	0	56	-2.21E-19	0.268735978	-1.02E-19
102	0	57	-1.27E-19	0.266087025	-7.05E-20
102	0	58	2.82E-19	0.262847493	1.54E-19
102	0	59	5.73E-19	0.259623986	3.22E-19
102	0	60	3.32E-19	0.256687082	1.84E-19
102	0	61	-3.51E-19	0.253809984	-2.09E-19
102	0	62	0	0.250534648	0
102	0	63	0	0.246897628	0
102	0	64	5.15E-20	0.243527101	3.06E-20
102	0	65	0	0.240603019	0
102	0	66	0	0.237417231	0
102	0	67	0	0.233439156	0
102	0	68	0	0.229804652	0
102	0	69	-1.46E-19	0.226312172	-1.16E-19
102	0	70	0	0.223097033	0
102	0	71	-1.36E-19	0.21962912	-1.01E-19
102	0	72	-2.02E-19	0.216001382	-1.38E-19
102	0	73	4.08E-20	0.212832243	3.38E-20
102	0	74	0	0.208890886	0
102	0	75	-4.95E-20	0.204925844	-3.51E-20
102	0	76	2.60E-19	0.201430301	2.02E-19
102	0	77	0	0.198274034	0
102	0	78	0	0.195092442	0
102	0	79	-3.64E-19	0.192082659	-2.45E-19
102	0	80	-9.86E-20	0.188735278	-8.94E-20
102	0	81	3.00E-19	0.184672643	2.32E-19
102	0	82	0	0.180920587	0
102	0	83	2.33E-20	0.177560778	2.24E-20
102	0	84	0	0.174081824	0
102	0	85	-2.63E-19	0.170585014	-2.30E-19
102	0	86	-8.55E-20	0.167016249	-7.47E-20
102	0	87	-9.86E-20	0.163847911	-8.78E-20
102	0	88	0	0.160453759	0
102	0	89	-1.40E-20	0.15662092	-1.39E-20
102	0	90	1.70E-19	0.152805216	1.69E-19
102	0	91	-3.43E-19	0.149604183	-3.41E-19
102	0	92	-2.27E-19	0.146127901	-2.11E-19
102	0	93	3.82E-19	0.143036029	3.56E-19
102	0	94	-6.57E-20	0.139814462	-7.59E-20
102	0	95	0	0.136503176	0
102	0	96	0	0.133370358	0
102	0	97	6.56E-20	0.130083676	6.56E-20
102	0	98	-6.72E-20	0.126971035	-6.05E-20
102	0	99	0	0.123789712	0
102	0	100	-1.14E-19	0.120920186	-1.05E-19
102	0	101	-1.97E-19	0.117757578	-2.39E-19
102	0	102	0	0.114484872	0
102	0	103	0	0.11162481	0
102	0	104	0	0.108593439	0
102	0	105	0	0.105606653	0
102	0	106	0	0.102845579	0
102	0	107	7.41E-20	9.99E-02	8.56E-20
102	0	108	0	9.72E-02	0
102	0	109	5.30E-20	9.47E-02	5.13E-20
102	0	110	5.51E-20	9.17E-02	7.04E-20
102	0	111	-8.20E-20	8.88E-02	-1.10E-19
102	0	112	0	8.65E-02	0
102	0	113	0	8.40E-02	0
102	0	114	0	8.17E-02	0
102	0	115	0	7.88E-02	0
102	0	116	1.69E-19	7.59E-02	1.90E-19
102	0	117	1.27E-19	7.35E-02	1.42E-19
102	0	118	0	7.11E-02	0
102	0	119	1.09E-19	6.88E-02	1.46E-19
102	0	120	0	6.66E-02	0
102	0	121	0	6.47E-02	0
102	0	122	0	6.26E-02	0
102	0	123	0	6.02E-02	0
102	0	124	-5.24E-20	5.82E-02	-5.15E-20
102	0	125	5.05E-20	5.61E-02	7.59E-20
102	0	126	0	5.42E-02	0
102	0	127	0	5.21E-02	0
102	0	128	-5.72E-20	5.03E-02	-9.28E-20
102	0	129	5.64E-20	4.86E-02	9.20E-20
102	0	130	1.08E-20	4.65E-02	1.90E-20
102	0	131	-6.13E-20	4.45E-02	-8.45E-20
102	0	132	3.06E-20	4.28E-02	4.23E-20
102	0	133	4.30E-20	4.10E-02	7.46E-20
102	0	134	6.68E-20	3.93E-02	1.21E-19
102	0	135	0	3.77E-02	0
102	0	136	-2.75E-20	3.61E-02	-4.70E-20
102	0	137	3.72E-20	3.46E-02	7.07E-20
102	0	138	-3.87E-20	3.31E-02	-6.81E-20
102	0	139	0	3.18E-02	0
102	0	140	0	3.05E-02	0
102	0	141	0	2.91E-02	0
102	0	142	0	2.78E-02	0
102	0	143	3.14E-20	2.66E-02	7.63E-20
102	0	144	1.63E-21	2.52E-02	3.26E-21
102	0	145	1.29E-20	2.40E-02	2.93E-20
102	0	146	5.42E-21	2.28E-02	9.75E-21
102	0	147	1.26E-20	2.17E-02	2.31E-20
102	0	148	-9.26E-21	2.07E-02	-1.74E-20
102	0	149	-4.68E-20	1.97E-02	-1.15E-19
102	0	150	1.95E-20	1.86E-02	4.32E-20
102	0	151	-2.40E-20	1.76E-02	-5.03E-20
102	0	152	-1.97E-20	1.67E-02	-3.44E-20
102	0	153	2.07E-20	1.59E-02	4.53E-20
102	0	154	1.53E-20	1.50E-02	3.46E-20
102	0	155	1.66E-20	1.42E-02	3.73E-20
102	0	156	0	1.34E-02	0
102	0	157	0	1.26E-02	0
102	0	158	8.13E-21	1.19E-02	2.14E-20
102	0	159	1.82E-21	1.12E-02	4.83E-21
102	0	160	-1.46E-20	1.06E-02	-3.26E-20
102	0	161	3.31E-20	1.00E-02	8.03E-20
102	0	162	0	9.44E-03	0
102	0	163	7.86E-21	8.79E-03	2.33E-20
102	0	164	0	8.28E-03	0
102	0	165	-1.51E-20	7.75E-03	-4.49E-20
102	0	166	1.34E-20	7.30E-03	3.46E-20
102	0	167	0	6.90E-03	0
102	0	168	0	6.49E-03	0
102	0	169	4.66E-21	6.10E-03	1.73E-20
102	0	170	-5.89E-21	5.69E-03	-1.83E-20
102	0	171	4.92E-21	5.33E-03	1.43E-20
102	0	172	0	5.03E-03	0
102	0	173	9.09E-21	4.68E-03	2.88E-20
102	0	174	0	4.36E-03	0
102	0	175	2.50E-21	4.08E-03	7.68E-21
102	0	176	2.94E-21	3.78E-03	1.37E-20
102	0	177	5.61E-21	3.56E-03	1.47E-20
102	0	178	-1.12E-20	3.34E-03	-2.95E-20
102	0	179	0	3.14E-03	0
102	0	180	0	2.95E-03	0
102	0	181	3.60E-21	2.75E-03	9.62E-21
102	0	182	1.20E-20	2.57E-03	2.69E-20
102	0	183	0	2.41E-03	0
102	0	184	1.37E-20	2.25E-03	3.07E-20
102	0	185	0	2.09E-03	0
102	0	186	6.70E-21	1.94E-03	1.47E-20
102	0	187	-4.47E-21	1.84E-03	-9.83E-21
102	0	188	8.94E-21	1.74E-03	1.97E-20
102	0	189	0	1.63E-03	0
102	0	190	0	1.53E-03	0
102	0	191	0	1.43E-03	0
102	0	192	2.74E-21	1.32E-03	7.29E-21
102	0	193	-7.28E-21	1.24E-03	-1.93E-20
102	0	194	-1.07E-20	1.17E-03	-2.62E-20
102	0	195	0	1.10E-03	0
102	0	196	0	1.02E-03	0
102	0	197	0	9.50E-04	0
102	0	198	-2.68E-21	8.76E-04	-6.56E-21
102	0	199	3.35E-22	8.03E-04	8.20E-22
102	0	200	2.29E-21	7.62E-04	5.13E-21
102	0	201	2.86E-21	7.24E-04	6.41E-21
102	0	202	-4.58E-21	6.85E-04	-1.03E-20
102	0	203	-4.58E-21	6.44E-04	-1.03E-20
102	0	204	0	6.03E-04	0
102	0	205	0	5.62E-04	0
102	0	206	0	5.21E-04	0
102	0	207	0	4.89E-04	0
102	0	208	0	4.63E-04	0
102	0	209	-6.72E-21	4.38E-04	-1.47E-20
102	0	210	0	4.12E-04	0
102	0	211	0	3.85E-04	0
102	0	212	0	3.55E-04	0
102	0	213	0	3.25E-04	0
102	0	214	2.59E-21	2.96E-04	4.87E-21
102	0	215	-2.59E-21	2.80E-04	-4.87E-21
102	0	216	2.59E-21	2.64E-04	4.87E-21
102	0	217	2.59E-21	2.47E-04	4.87E-21
102	0	218	-2.59E-21	2.31E-04	-4.87E-21
102	0	219	0	2.15E-04	0
102	0	220	2.59E-21	1.97E-04	4.87E-21
102	0	221	1.30E-21	1.78E-04	2.43E-21
102	0	222	-1.65E-21	1.62E-04	-3.23E-21
102	0	223	0	1.52E-04	0
102	0	224	0	1.43E-04	0
102	0	225	0	1.34E-04	0
102	0	226	0	1.25E-04	0
102	0	227	0	1.15E-04	0
102	0	228	1.65E-21	1.05E-04	3.23E-21
102	0	229	3.30E-21	9.43E-05	6.46E-21
102	0	230	-6.48E-22	8.49E-05	-1.20E-21
102	0	231	0	7.88E-05	0
102	0	232	0	7.28E-05	0
102	0	233	-1.30E-21	6.67E-05	-2.39E-21
102	0	234	6.48E-22	6.06E-05	1.20E-21
102	0	235	0	5.46E-05	0
102	0	236	0	4.86E-05	0
102	0	237	2.43E-22	4.27E-05	4.49E-22
102	0	238	0	3.78E-05	0
102	0	239	7.70E-22	3.40E-05	1.22E-21
102	0	240	0	3.01E-05	0
102	0	241	-7.70E-22	2.63E-05	-1.22E-21
102	0	242	1.92E-22	2.25E-05	3.06E-22
102	0	243	3.85E-22	1.81E-05	6.11E-22
102	0	244	2.40E-22	1.35E-05	3.82E-22
102	0	245	0	1.05E-05	0
102	0	246	0	7.66E-06	0
102	0	247	-7.10E-22	4.86E-06	-1.04E-21
102	0	248	0	2.06E-06	0
102	0	249	7.10E-22	-7.37E-07	1.04E-21
102	0	250	-7.10E-22	-3.54E-06	-1.04E-21
102	0	251	3.91E-22	-6.29E-06	5.66E-22
102	0	252	0	-8.36E-06	0
102	0	253	6.14E-22	-1.03E-05	8.03E-22
102	0	254	-6.14E-22	-1.21E-05	-8.03E-22
102	0	255	-3.07E-22	-1.40E-05	-4.01E-22
102	0	256	3.07E-22	-1.59E-05	4.01E-22
102	0	257	3.07E-22	-1.78E-05	4.01E-22
102	0	258	3.07E-22	-1.97E-05	4.01E-22
102	0	259	-7.30E-23	-2.14E-05	-7.68E-23
102	0	260	0	-2.24E-05	0
102	0	261	0	-2.35E-05	0
102	0	262	0	-2.46E-05	0
102	0	263	0	-2.57E-05	0
102	0	264	-2.92E-22	-2.67E-05	-3.07E-22
102	0	265	1.23E-22	-2.78E-05	1.55E-22
102	0	266	-1.48E-22	-2.89E-05	-1.86E-22
102	0	267	1.97E-22	-3.01E-05	2.49E-22
102	0	268	-5.81E-23	-3.12E-05	-8.05E-23
102	0	269	0	-3.20E-05	0
102	0	270	-5.86E-22	-3.27E-05	-6.08E-22
102	0	271	0	-3.35E-05	0
102	0	272	5.86E-22	-3.42E-05	6.08E-22
102	0	273	0	-3.50E-05	0
102	0	274	1.46E-22	-3.58E-05	1.52E-22
102	0	275	0	-3.65E-05	0
102	0	276	-1.23E-22	-3.71E-05	-1.01E-22
102	0	277	0	-3.76E-05	0
102	0	278	0	-3.79E-05	0
102	0	279	0	-3.82E-05	0
102	0	280	1.64E-22	-3.85E-05	1.35E-22
102	0	281	2.45E-22	-3.88E-05	2.03E-22
102	0	282	2.16E-22	-3.91E-05	1.31E-22
102	0	283	-2.16E-22	-3.95E-05	-1.31E-22
102	0	284	2.87E-22	-3.98E-05	1.74E-22
102	0	285	0	-4.01E-05	0
102	0	286	0	-4.03E-05	0
102	0	287	-1.44E-22	-4.06E-05	-8.71E-23
102	0	288	-3.37E-24	-4.08E-05	-2.04E-24
102	0	289	2.29E-22	-4.09E-05	5.24E-23
102	0	290	7.64E-23	-4.10E-05	1.75E-23
102	0	291	-3.82E-23	-4.11E-05	-8.74E-24
102	0	292	-7.76E-23	-4.12E-05	-1.77E-23
102	0	293	7.64E-23	-4.12E-05	1.75E-23
102	0	294	-3.82E-23	-4.13E-05	-8.74E-24
102	0	295	0	-4.14E-05	0
102	0	296	0	-4.14E-05	0
102	0	297	1.53E-22	-4.15E-05	3.49E-23
102	0	298	3.82E-23	-4.15E-05	8.74E-24
102	0	299	0	-4.16E-05	0
102	0	300	-1.15E-22	-4.16E-05	-2.62E-23
103	0	0	0	0.352072939	0
103	0	1	-3.88E-19	0.352339388	1.77E-20
103	0	2	2.42E-19	0.352201544	8.41E-21
103	0	3	0	0.351919558	0
103	0	4	1.73E-19	0.351452152	8.96E-21
103	0	5	0	0.350912897	0
103	0	6	0	0.350168865	0
103	0	7	0	0.349794634	0
103	0	8	0	0.349769781	0
103	0	9	7.14E-19	0.349719181	1.65E-20
103	0	10	2.66E-19	0.349093095	2.87E-20
103	0	11	0	0.348330105	0
103	0	12	-3.17E-19	0.347926988	-2.95E-20
103	0	13	-1.90E-19	0.348032677	-2.08E-21
103	0	14	0	0.346589248	0
103	0	15	0	0.345376681	0
103	0	16	-3.34E-19	0.344799107	-3.51E-20
103	0	17	-1.35E-19	0.344350203	-2.76E-20
103	0	18	0	0.342969212	0
103	0	19	0	0.341751421	0
103	0	20	3.07E-19	0.340861124	5.49E-20
103	0	21	-4.06E-19	0.339877169	-1.21E-19
103	0	22	3.52E-19	0.338793645	3.97E-20
103	0	23	2.34E-19	0.33759854	2.65E-20
103	0	24	-2.90E-19	0.336306398	-6.62E-20
103	0	25	0	0.334715272	0
103	0	26	3.87E-19	0.332913668	8.74E-20
103	0	27	-2.99E-19	0.331568914	-7.23E-20
103	0	28	-2.49E-19	0.330290763	-5.06E-20
